rank,name,elo,wins,losses,ties,rating_of_100
66,donkey-jackal (841),2483,3400,626,6,77.29
67,eel-flamingo (848),2472,3359,624,3,76.95
68,swordtail-crow (885),2454,3536,478,3,76.39
69,sawfish-orangutan (883),2453,3603,505,2,76.36
70,constrictor-marlin (838),2452,3392,633,9,76.33
71,lizard-anteater (824),2449,3223,697,2,76.24
72,vicuna-pony (862),2438,3481,565,3,75.9
73,carp-aardwolf (862),2437,3296,553,3,75.87
74,gopher-marten (827),2437,3352,700,3,75.87
75,antlion-felidae (800),2432,3243,810,5,75.71
76,cheetah-hummingbird (820),2423,3296,647,3,75.44
77,orca-basilisk (809),2422,3230,716,3,75.41
78,earthworm-donkey (818),2418,3333,725,9,75.28
79,stingray-tern (809),2418,3288,726,3,75.28
80,asp-bug (858),2413,3446,549,1,75.13
81,rodent-jackal (826),2412,3402,665,4,75.1
82,locust-krill (818),2409,3243,687,2,75.01
83,vulture-cockroach (815),2401,3272,709,5,74.77
84,wildfowl-panther (851),2401,3475,605,5,74.77
85,weasel-limpet (824),2398,3309,667,3,74.67
86,swordtail-constrictor (796),2397,3164,779,2,74.64
87,slug-fox (782),2386,3123,912,3,74.31
88,chicken-swordtail (796),2382,3273,810,4,74.19
89,tick-galliform (795),2366,3225,834,8,73.7
90,guan-chameleon (814),2360,3323,771,5,73.52
91,centipede-vulture (821),2359,3383,707,7,73.49
92,vole-hamster (816),2357,3254,706,4,73.43
93,clam-horse (857),2354,3413,582,5,73.34
94,tahr-guanaco (807),2353,3273,721,4,73.31
95,alligator-warbler (802),2348,3090,817,3,73.16
96,rodent-scorpion (779),2340,3202,885,3,72.92
97,grasshopper-xerinae (770),2338,3083,928,2,72.86
98,felidae-planarian (780),2332,3011,815,1,72.68
99,wren-wildfowl (824),2327,3302,664,2,72.53
100,lobster-sailfish (784),2321,3173,833,2,72.35
101,koala-squirrel (836),2319,3360,615,1,72.29
102,cow-muskox (759),2307,3048,919,4,71.93
103,pigeon-galliform (795),2296,3182,836,1,71.6
104,donkey-chinchilla (783),2295,3060,865,5,71.57
105,jackal-gopher (777),2288,3095,890,6,71.36
106,flea-platypus (785),2287,3024,854,4,71.33
107,vulture-krill (763),2285,3018,937,2,71.27
108,clownfish-urial (781),2281,3118,827,4,71.15
109,cattle-flea (771),2279,3140,900,4,71.09
110,goldfish-smelt (788),2277,3263,781,2,71.03
111,pigeon-crow (749),2272,3036,997,3,70.89
112,rattlesnake-marmoset (746),2265,2990,971,5,70.68
113,goose-grouse (757),2264,3030,937,4,70.65
114,possum-xerinae (734),2260,2921,1074,3,70.53
115,wallaby-beetle (798),2259,3283,790,4,70.5
116,salmon-spoonbill (757),2259,3117,993,2,70.5
117,spoonbill-spoonbill (768),2251,3158,848,4,70.27
118,woodpecker-cow (803),2247,3224,774,7,70.15
119,impala-hyena (744),2237,2950,1001,4,69.85
120,opossum-opossum (761),2237,3066,898,4,69.85
121,anaconda-catfish (715),2232,2908,1091,2,69.71
122,cow-pony (727),2232,2921,1109,5,69.71
123,ant-bird (774),2231,3132,853,3,69.68
124,pigeon-constrictor (795),2229,3227,767,3,69.62
125,kangaroo-spoonbill (765),2221,3133,940,6,69.38
126,spider-snipe (751),2220,3016,1023,5,69.35
127,hamster-panther (746),2217,2936,1021,4,69.27
128,shrimp-bee (746),2214,3096,1018,3,69.18
129,quail-kiwi (794),2208,3169,806,6,69.0
130,halibut-worm (756),2208,3069,971,4,69.0
131,salmon-chipmunk (778),2205,3140,830,6,68.92
132,goose-otter (782),2202,3182,878,5,68.83
133,chickadee-chipmunk (786),2191,3231,865,4,68.51
134,parrot-kingfisher (750),2190,3000,989,8,68.48
135,silverfish-mastodon (766),2187,2975,938,3,68.39
136,viper-goldfish (723),2181,2901,1078,2,68.22
137,coyote-cod (753),2180,3062,957,2,68.19
138,planarian-takin (756),2179,3030,984,2,68.16
139,armadillo-booby (716),2178,2840,1132,3,68.13
140,ostrich-roadrunner (760),2172,3114,1009,3,67.96
141,pig-giraffe (758),2172,3097,955,5,67.96
142,slug-deer (748),2159,2913,996,1,67.58
143,lynx-dingo (700),2154,2803,1138,1,67.44
144,shark-moose (764),2148,3058,896,2,67.26
145,donkey-lungfish (718),2148,2955,1149,4,67.26
146,pig-sparrow (728),2140,2840,1149,1,67.03
147,camel-guanaco (716),2139,2858,1185,4,67.0
148,anteater-barracuda (770),2131,3035,935,2,66.77
149,quokka-guineafowl (726),2129,2994,1084,1,66.72
150,raven-eel (717),2129,2853,1118,5,66.72
151,mule-firefly (704),2121,2810,1199,7,66.49
152,moth-jaguar (770),2114,3071,950,2,66.29
153,lynx-snail (699),2112,2892,1194,2,66.23
154,horse-puffin (730),2105,2921,1080,2,66.03
155,stoat-turkey (733),2104,2866,1035,5,66.0
156,dragonfly-pike (693),2089,2725,1157,6,65.57
157,vole-bobolink (706),2084,2762,1151,2,65.43
158,cow-sturgeon (744),2081,2908,1052,3,65.35
159,peacock-viper (687),2066,2756,1230,4,64.92
160,tahr-muskox (705),2063,2862,1234,1,64.84
161,rattlesnake-ermine (711),2062,2848,1204,7,64.81
162,llama-leopard (699),2058,2834,1173,2,64.7
163,slug-roundworm (688),2053,2840,1245,2,64.56
164,swallow-panda (710),2053,2771,1188,4,64.56
165,swordfish-bison (665),2048,2604,1298,6,64.41
166,falcon-goat (700),2026,2845,1142,3,63.8
167,snake-sailfish (690),2023,2734,1259,1,63.71
168,rooster-porcupine (675),2023,2682,1294,2,63.71
169,heron-nightingale (706),2021,2778,1108,6,63.66
170,antelope-caterpillar (698),2008,2817,1219,1,63.29
171,bison-rook (671),1969,2687,1285,3,62.21
172,kangaroo-horse (641),1947,2545,1414,6,61.61
173,ermine-swordfish (696),1933,2681,1216,5,61.22
174,cougar-dingo (670),1931,2738,1350,4,61.17
175,leech-jaguar (648),1925,2692,1467,3,61.0
176,egret-cicada (671),1924,2624,1257,7,60.98
177,meerkat-dragon (644),1923,2666,1441,4,60.95
178,donkey-cuckoo (647),1911,2610,1452,1,60.62
179,silkworm-whitefish (670),1905,2660,1339,4,60.46
180,echidna-takin (680),1903,2742,1263,6,60.4
181,primate-puffin (645),1900,2509,1486,4,60.32
182,snake-tortoise (640),1900,2603,1478,3,60.32
183,chipmunk-bison (660),1890,2670,1324,4,60.05
184,basilisk-crawdad (656),1866,2634,1378,1,59.4
185,termite-wolf (651),1855,2591,1386,3,59.11
186,snipe-guan (626),1850,2487,1490,5,58.97
187,minnow-leech (626),1847,2447,1507,5,58.89
188,yak-goose (637),1827,2517,1460,4,58.36
189,swan-limpet (616),1825,2385,1521,0,58.3
190,egret-perch (639),1821,2484,1405,3,58.2
191,bear-lungfish (583),1814,2317,1619,1,58.01
192,koi-landfowl (641),1807,2537,1501,4,57.82
193,mosquito-ostrich (627),1806,2439,1442,3,57.8
194,roadrunner-parrot (610),1805,2450,1597,1,57.77
195,magpie-sloth (629),1804,2542,1465,4,57.74
196,smelt-mackerel (640),1799,2547,1487,5,57.61
197,salmon-coyote (604),1795,2442,1602,4,57.51
198,baboon-canid (600),1794,2395,1574,3,57.48
199,cobra-chimpanzee (606),1792,2395,1550,8,57.43
200,quail-koala (594),1783,2377,1551,6,57.19
201,lemming-deer (609),1782,2405,1601,5,57.16
202,koala-dove (605),1763,2288,1620,2,56.66
203,crane-tarantula (617),1759,2478,1527,4,56.56
204,spoonbill-leech (636),1747,2534,1486,2,56.24
205,pig-rooster (587),1746,2292,1603,4,56.22
206,cod-tarantula (607),1746,2412,1522,5,56.22
207,chimpanzee-parrotfish (603),1744,2388,1594,1,56.17
208,penguin-cuckoo (613),1739,2455,1532,2,56.03
209,panther-mouse (643),1733,2556,1443,4,55.88
210,seahorse-capybara (601),1722,2350,1600,2,55.59
211,carp-aardwolf (583),1712,2286,1750,4,55.33
212,toad-ptarmigan (603),1707,2368,1552,1,55.2
213,frog-tortoise (585),1706,2397,1676,4,55.18
214,reindeer-stoat (580),1694,2407,1725,3,54.87
215,anteater-tortoise (562),1688,2237,1814,3,54.71
216,yak-elk (577),1686,2292,1674,6,54.66
217,shrimp-cattle (581),1657,2362,1683,7,53.92
218,mollusk-marmot (564),1652,2275,1764,2,53.79
219,manatee-pike (561),1651,2261,1755,5,53.76
220,mongoose-falcon (574),1642,2285,1765,4,53.54
221,wren-skunk (543),1637,2222,1834,3,53.41
222,parrot-gull (579),1633,2253,1686,6,53.31
223,fish-hummingbird (568),1628,2304,1739,6,53.18
224,iguana-dinosaur (553),1625,2283,1801,6,53.1
225,stoat-salmon (541),1624,2225,1755,6,53.08
226,guppy-manatee (581),1615,2307,1727,3,52.85
227,snail-angelfish (567),1611,2261,1742,3,52.75
228,pinniped-crow (542),1602,2220,1866,6,52.52
229,crab-jackal (584),1601,2419,1603,4,52.5
230,constrictor-sparrow (513),1586,2038,1896,2,52.12
231,chimpanzee-fish (577),1572,2318,1665,14,51.77
232,tarantula-amphibian (546),1557,2147,1807,6,51.4
233,cattle-guppy (537),1538,2168,1804,2,50.93
234,whippet-hawk (552),1526,2261,1801,7,50.63
235,bovid-shark (528),1520,2223,1884,3,50.48
236,jackal-dragon (526),1505,2033,1791,1,50.11
237,alpaca-walrus (525),1498,2156,1846,4,49.94
238,cougar-jaguar (495),1474,2045,1925,6,49.35
239,trout-monkey (517),1473,2076,1901,3,49.33
240,earwig-egret (510),1471,2029,1921,2,49.28
241,sparrow-jackal (519),1470,2070,1960,1,49.26
242,clownfish-chameleon (503),1463,2061,1950,7,49.09
243,anglerfish-whale (514),1459,2076,1918,4,48.99
244,guppy-rattlesnake (507),1457,2002,1901,4,48.94
245,butterfly-ocelot (485),1445,2009,2092,8,48.65
246,pheasant-sheep (498),1435,2096,2015,3,48.41
247,tapir-python (499),1419,1950,1938,1,48.03
248,goose-orca (480),1418,1909,2020,6,48.0
249,swan-perch (500),1417,2090,1898,5,47.98
250,shark-sheep (507),1415,2050,2024,3,47.93
251,dog-mockingbird (503),1412,2056,1981,5,47.86
252,pony-krill (506),1406,1994,1977,5,47.72
253,parrotfish-cricket (511),1397,2066,1987,5,47.5
254,herring-wolverine (492),1396,2043,1966,4,47.48
255,pike-dolphin (499),1387,2103,1988,1,47.26
256,bass-camel (511),1364,2074,1990,8,46.72
257,catfish-catshark (484),1360,1958,2051,5,46.62
258,sheep-caterpillar (466),1342,1929,2061,8,46.2
259,rooster-barnacle (472),1328,1953,2096,3,45.87
260,sailfish-viper (468),1316,1922,2104,2,45.59
261,earwig-cat (445),1298,1737,2184,1,45.18
262,salmon-snipe (453),1290,1937,2199,1,44.99
263,dragonfly-chameleon (483),1284,1955,2034,4,44.85
264,pinniped-wallaby (471),1264,1922,2112,3,44.39
265,beetle-prawn (439),1257,1809,2083,2,44.23
266,sloth-python (439),1256,1834,2198,4,44.21
267,chameleon-goldfish (456),1255,1850,2141,1,44.19
268,platypus-shrimp (462),1242,1889,2124,3,43.89
269,dove-koi (467),1236,1905,2142,5,43.75
270,prawn-caribou (436),1233,1798,2154,2,43.68
271,wasp-bobcat (453),1230,1809,2145,6,43.62
272,zebra-cicada (449),1221,1795,2183,2,43.41
273,stoat-gull (447),1215,1880,2107,1,43.28
274,barracuda-orca (445),1206,1768,2162,4,43.07
275,goldfish-frog (435),1172,1763,2142,4,42.31
276,orca-squirrel (425),1163,1725,2143,6,42.11
277,antlion-leopon (435),1163,1833,2238,5,42.11
278,goldfish-gerbil (422),1149,1764,2371,5,41.8
279,crawdad-louse (402),1145,1717,2241,7,41.71
280,dormouse-gecko (424),1144,1752,2286,6,41.69
281,donkey-wombat (402),1139,1664,2270,3,41.58
282,rodent-locust (437),1138,1767,2265,4,41.56
283,guanaco-cattle (408),1130,1638,2358,4,41.38
284,kangaroo-emu (415),1128,1676,2311,3,41.34
285,roundworm-llama (423),1127,1803,2314,4,41.31
286,tiger-falcon (424),1121,1781,2272,7,41.18
287,kiwi-grouse (438),1118,1852,2234,4,41.12
288,turkey-wildebeest (402),1113,1696,2339,6,41.01
289,krill-pony (434),1111,1769,2112,7,40.96
290,fish-wasp (427),1103,1750,2205,1,40.79
291,gecko-hyena (428),1098,1756,2285,2,40.68
292,basilisk-tapir (415),1079,1663,2237,2,40.26
293,chipmunk-dingo (410),1062,1657,2327,3,39.9
294,cow-starfish (399),1061,1621,2354,5,39.87
295,turkey-viper (392),1053,1715,2362,1,39.7
296,dragonfly-crane (423),1046,1736,2167,4,39.55
297,galliform-asp (384),1040,1613,2319,3,39.42
298,trout-gazelle (375),1027,1541,2395,2,39.14
299,cat-planarian (409),1022,1711,2279,3,39.04
300,alpaca-dove (392),1010,1647,2316,4,38.78
301,xerinae-stoat (377),1008,1566,2419,7,38.74
302,bobolink-guineafowl (377),994,1569,2405,7,38.44
303,flamingo-asp (397),990,1640,2444,1,38.36
304,ermine-booby (358),976,1515,2479,4,38.06
305,cricket-viper (393),972,1630,2355,5,37.98
306,bear-bobcat (386),961,1601,2361,3,37.75
307,tarsier-tapir (359),957,1435,2567,5,37.67
308,flamingo-bee (352),945,1460,2605,3,37.42
309,chameleon-horse (364),933,1556,2409,5,37.17
310,rodent-swallow (357),920,1489,2529,3,36.9
311,alpaca-turkey (350),910,1494,2537,3,36.69
312,falcon-felidae (355),896,1458,2533,4,36.4
313,hyena-cod (362),884,1537,2450,7,36.16
314,carp-toad (378),882,1591,2344,2,36.12
315,clownfish-deer (364),868,1560,2544,3,35.83
316,wasp-tern (331),864,1375,2661,1,35.75
317,stingray-lynx (357),853,1520,2492,2,35.53
318,bear-dog (327),852,1383,2623,5,35.51
319,silkworm-mastodon (356),828,1455,2432,3,35.03
320,bird-crayfish (331),822,1385,2612,3,34.91
321,penguin-cat (335),818,1369,2590,5,34.83
322,junglefowl-prawn (346),818,1420,2539,5,34.83
323,woodpecker-tiglon (340),816,1487,2535,6,34.79
324,albatross-mongoose (350),791,1445,2522,5,34.29
325,gopher-sawfish (339),786,1353,2605,5,34.19
326,yak-mink (321),750,1346,2647,2,33.49
327,squid-roundworm (316),747,1326,2722,1,33.43
328,fish-felidae (318),742,1299,2737,3,33.33
329,swordtail-centipede (333),738,1398,2604,4,33.25
330,wolverine-gazelle (335),738,1468,2664,6,33.25
331,mule-crawdad (329),729,1378,2633,4,33.08
332,rabbit-sailfish (320),729,1402,2637,2,33.08
333,tarsier-kangaroo (319),718,1309,2656,1,32.86
334,loon-macaw (338),710,1407,2485,7,32.71
335,boar-crab (319),708,1354,2645,5,32.67
336,emu-chickadee (312),704,1288,2762,6,32.6
337,gayal-toucan (297),684,1335,2750,5,32.21
338,cockroach-firefly (331),683,1360,2588,5,32.19
339,lizard-rooster (303),663,1333,2657,5,31.81
340,rodent-anaconda (321),658,1372,2663,2,31.72
341,dingo-ox (302),644,1270,2659,3,31.45
342,guanaco-camel (277),634,1191,2818,0,31.27
343,camel-aardvark (287),626,1219,2820,5,31.12
344,anteater-caterpillar (282),621,1166,2810,8,31.02
345,mastodon-unicorn (280),613,1206,2788,6,30.88
346,squid-coyote (283),601,1179,2872,2,30.65
347,booby-tick (284),587,1216,2799,4,30.39
348,parrotfish-wallaby (281),585,1182,2806,4,30.36
349,chameleon-weasel (294),565,1188,2772,1,29.99
350,cricket-muskox (312),561,1289,2604,6,29.92
351,sheep-cat (288),551,1294,2755,4,29.73
352,cricket-loon (266),550,1167,2877,5,29.72
353,galliform-chimpanzee (279),540,1213,2732,3,29.54
354,heron-panther (286),538,1214,2722,4,29.5
355,dragonfly-penguin (282),531,1197,2881,5,29.37
356,perch-mongoose (280),527,1243,2831,3,29.3
357,skink-centipede (270),515,1132,2753,3,29.08
358,ocelot-lungfish (273),504,1133,2831,3,28.89
359,lamprey-asp (255),482,1024,2851,5,28.5
360,gamefowl-vole (257),467,1093,2988,4,28.23
361,earwig-camel (253),456,1065,2870,6,28.04
362,xerinae-rattlesnake (249),427,1021,2883,4,27.53
363,whale-koala (247),415,960,2925,4,27.32
364,rattlesnake-cricket (247),410,1061,2964,3,27.24
365,dragonfly-toucan (260),408,1127,2859,6,27.2
366,wildcat-cat (264),397,1151,2903,3,27.01
367,crab-sole (268),391,1152,2847,1,26.91
368,firefly-mole (241),384,1051,2929,3,26.79
369,urial-tortoise (265),360,1184,2937,8,26.38
370,ocelot-beetle (228),358,994,3047,5,26.35
371,guan-condor (252),358,1035,2870,4,26.35
372,primate-magpie (247),354,1028,2920,5,26.28
373,catfish-tiger (253),335,1165,2863,6,25.96
374,cod-gazelle (232),328,1006,2941,4,25.84
375,ferret-goose (243),328,1037,3055,2,25.84
376,raccoon-perch (257),326,1058,2868,2,25.81
377,puma-marmot (222),316,924,3058,7,25.64
378,thrush-anteater (242),315,1058,2900,3,25.63
379,buzzard-guppy (238),298,978,2955,4,25.35
380,echidna-porcupine (223),294,929,3131,4,25.28
381,sparrow-meerkat (227),291,940,3012,1,25.23
382,shrimp-sawfish (236),280,979,2956,2,25.05
383,caterpillar-bobcat (213),267,920,3116,2,24.84
384,meerkat-firefly (228),256,967,3051,7,24.66
385,kingfisher-jellyfish (212),253,875,3087,4,24.61
386,kite-swordtail (211),250,906,3138,2,24.56
387,cat-parakeet (223),214,902,3054,3,23.98
388,rook-hoverfly (221),211,870,3073,7,23.94
389,swallow-crayfish (234),188,953,2996,3,23.57
390,llama-clownfish (209),183,865,3167,6,23.49
391,mongoose-cricket (206),178,912,3148,3,23.41
392,duck-tern (198),147,823,3170,6,22.93
393,bobolink-squirrel (208),142,848,3140,5,22.85
394,cephalopod-eel (215),137,889,3058,1,22.78
395,rat-vicuna (209),137,845,3076,5,22.78
396,coral-elephant (196),128,828,3106,2,22.64
397,barnacle-bobcat (188),124,790,3364,1,22.58
398,alligator-urial (211),113,848,3232,3,22.41
399,anaconda-hornet (200),89,833,3191,2,22.04
400,magpie-jay (202),73,883,3072,9,21.8
401,moth-donkey (195),70,822,3322,2,21.76
402,mockingbird-wasp (196),68,848,3134,5,21.73
403,falcon-reptile (193),55,794,3151,2,21.53
404,toad-wallaby (178),27,747,3274,5,21.12
405,crayfish-ostrich (197),25,790,3161,6,21.09
406,bird-sturgeon (178),23,794,3303,7,21.06
407,marten-crayfish (176),-20,715,3317,7,20.44
408,porpoise-caribou (190),-23,807,3198,4,20.39
409,scorpion-lemur (182),-24,791,3217,2,20.38
410,urial-baboon (180),-26,733,3279,4,20.35
411,quail-tapir (175),-31,688,3349,3,20.28
412,minnow-lungfish (163),-44,633,3338,4,20.09
413,finch-llama (166),-54,707,3320,4,19.95
414,fish-owl (178),-73,755,3249,3,19.68
415,cougar-donkey (176),-73,751,3300,8,19.68
416,goldfish-wallaby (174),-80,707,3299,6,19.58
417,booby-minnow (166),-104,669,3329,6,19.25
418,panda-booby (148),-124,584,3321,4,18.98
419,stingray-emu (174),-135,708,3326,6,18.83
420,narwhal-chicken (161),-146,636,3329,3,18.68
421,goose-condor (155),-146,629,3369,5,18.68
422,planarian-silkworm (150),-153,619,3357,3,18.58
423,pigeon-spider (164),-153,662,3301,1,18.58
424,squirrel-dragon (147),-167,552,3377,3,18.39
425,gayal-stork (153),-169,620,3439,4,18.37
426,python-squirrel (154),-192,605,3453,5,18.06
427,guineafowl-newt (158),-193,663,3337,1,18.05
428,pinniped-cockroach (155),-202,612,3403,3,17.93
429,wolverine-eagle (143),-205,566,3391,5,17.89
430,tick-marlin (138),-216,578,3431,3,17.74
431,caribou-koala (142),-227,584,3421,1,17.6
432,viper-planarian (149),-267,628,3383,2,17.09
433,bandicoot-earwig (132),-268,557,3482,2,17.07
434,ant-coral (127),-334,518,3445,2,16.25
435,turtle-tyrannosaurus (120),-346,499,3471,2,16.1
436,swan-shrimp (124),-348,498,3505,4,16.07
437,rodent-lynx (130),-359,491,3417,4,15.94
438,camel-cat (109),-379,452,3496,3,15.7
439,felidae-penguin (104),-385,459,3530,5,15.63
440,tyrannosaurus-dolphin (118),-398,501,3541,2,15.47
441,wolf-clownfish (97),-398,414,3568,3,15.47
442,jaguar-junglefowl (117),-408,463,3585,6,15.35
443,finch-gecko (95),-456,432,3457,8,14.8
444,frog-turkey (97),-476,435,3506,3,14.57
445,heron-crane (92),-495,408,3577,3,14.35
446,smelt-puma (91),-515,438,3521,7,14.13
447,mosquito-sturgeon (89),-533,386,3630,3,13.93
448,vole-tahr (97),-540,439,3595,3,13.85
449,bat-bug (87),-542,357,3596,4,13.83
450,fowl-perch (95),-542,437,3582,4,13.83
451,blackbird-mammal (83),-553,360,3476,5,13.71
452,bedbug-mole (88),-558,368,3663,8,13.66
453,peacock-cow (90),-563,391,3628,3,13.6
454,butterfly-lamprey (90),-582,395,3733,6,13.4
455,bison-tyrannosaurus (84),-591,355,3555,2,13.31
456,owl-hedgehog (69),-602,317,3734,4,13.19
457,tyrannosaurus-thrush (84),-612,361,3547,2,13.09
458,armadillo-ox (78),-620,331,3713,7,13.0
459,otter-manatee (74),-636,328,3800,6,12.84
460,fish-sloth (65),-648,291,3638,3,12.71
461,guppy-beaver (76),-654,315,3641,8,12.65
462,echidna-shrew (68),-689,310,3691,6,12.3
463,sawfish-hare (68),-709,331,3702,7,12.1
464,partridge-iguana (65),-734,283,3594,6,11.86
465,limpet-flyingfish (64),-766,281,3640,5,11.56
466,pelican-wildebeest (61),-796,261,3695,7,11.28
467,ox-elk (63),-796,287,3781,4,11.28
468,canid-louse (59),-806,241,3789,6,11.18
469,reindeer-crocodile (60),-820,269,3782,6,11.06
470,grasshopper-unicorn (58),-841,231,3802,6,10.87
471,fowl-chicken (57),-850,244,3540,4,10.79
472,chicken-finch (55),-874,264,3814,4,10.58
473,gayal-capybara (51),-902,227,3714,6,10.34
474,kangaroo-amphibian (43),-906,182,3805,2,10.3
475,harrier-spoonbill (48),-919,213,3730,3,10.19
476,rhinoceros-boar (35),-957,160,3872,5,9.88
477,scallop-loon (44),-967,186,3815,2,9.8
478,rook-mole (42),-979,180,3768,1,9.7
479,rabbit-possum (33),-1027,150,3801,2,9.32
480,puma-tortoise (32),-1042,154,3741,7,9.21
481,jaguar-hawk (31),-1062,164,3853,5,9.06
482,chipmunk-pike (28),-1079,147,3792,6,8.93
483,pig-takin (25),-1122,113,3926,9,8.62
484,armadillo-roundworm (25),-1125,109,3945,8,8.6
485,worm-sheep (22),-1142,90,3929,10,8.48
486,clownfish-fish (25),-1160,129,3880,8,8.36
487,ptarmigan-squid (28),-1180,136,3700,10,8.22
488,possum-mastodon (20),-1221,82,3823,10,7.96
489,minnow-antelope (23),-1239,105,3928,11,7.84
490,buzzard-donkey (19),-1250,84,3958,11,7.77
491,rat-pelican (22),-1277,92,3931,8,7.61
492,swift-badger (20),-1298,71,4009,1,7.48
493,quelea-porpoise (18),-1341,70,3943,3,7.24
494,leopon-roundworm (16),-1379,51,3849,6,7.03
495,badger-parakeet (14),-1459,31,3997,6,6.62
496,pig-caterpillar (11),-1482,29,4122,2,6.51
497,roundworm-crawdad (10),-1530,16,4129,2,6.3
498,canidae-alpaca (6),-1540,11,4061,1,6.26
499,sloth-quelea (7),-1554,13,3928,1,6.2
500,aphid-halibut (5),-1658,3,4057,0,5.8
