rank,name,elo,wins,losses,ties,rating_of_100
121,sparrow-earthworm (355),955,844,1172,3,37.62
122,guineafowl-owl (360),931,801,1181,3,37.13
123,bedbug-echidna (335),929,718,1280,0,37.08
124,dingo-lizard (336),894,768,1170,2,36.36
125,anaconda-beetle (339),891,783,1230,4,36.3
126,panda-wombat (313),886,696,1281,1,36.2
127,booby-leech (319),881,724,1241,3,36.1
128,llama-ermine (313),863,752,1267,3,35.73
129,termite-mastodon (323),813,719,1263,0,34.73
130,lungfish-kite (302),809,696,1379,5,34.65
131,warbler-flea (299),792,662,1256,1,34.31
132,narwhal-squid (310),774,663,1382,2,33.96
133,donkey-cephalopod (293),737,659,1325,1,33.23
134,smelt-fly (296),725,666,1387,4,33.0
135,porpoise-manatee (292),712,686,1356,3,32.75
136,marten-worm (288),689,635,1363,2,32.31
137,bonobo-whale (268),686,575,1400,1,32.25
138,cardinal-cat (288),679,636,1366,2,32.12
139,boa-egret (285),666,634,1386,2,31.87
140,leopard-swan (276),659,631,1356,3,31.74
141,boa-pig (273),647,601,1383,2,31.51
142,cougar-snail (265),606,619,1393,2,30.75
143,wildfowl-elk (236),566,563,1487,3,30.01
144,ptarmigan-bug (272),563,600,1383,4,29.95
145,smelt-vicuna (238),530,513,1505,3,29.35
146,rodent-buzzard (292),525,619,1339,3,29.26
147,chicken-eagle (258),515,580,1443,2,29.08
148,magpie-constrictor (253),507,567,1446,2,28.94
149,ox-rat (252),463,555,1415,3,28.16
150,boar-boar (231),462,538,1503,2,28.14
151,mongoose-dragon (238),445,550,1554,2,27.84
152,guppy-pony (229),445,496,1508,5,27.84
153,perch-mongoose (218),427,467,1566,2,27.53
154,tern-gerbil (222),425,502,1556,5,27.5
155,dog-takin (227),387,497,1499,3,26.84
156,crow-rodent (211),351,439,1445,1,26.23
157,tiger-quokka (206),340,430,1585,1,26.05
158,otter-gull (215),299,425,1505,1,25.36
159,sloth-eagle (176),261,355,1622,1,24.74
160,stingray-boar (176),218,362,1631,2,24.05
161,mammal-marsupial (169),202,367,1636,4,23.79
162,hookworm-hornet (170),163,350,1500,5,23.18
163,mollusk-trout (190),162,388,1511,0,23.16
164,lizard-flea (163),143,332,1652,4,22.87
165,guppy-minnow (171),142,358,1651,2,22.85
166,starfish-aphid (161),95,334,1626,2,22.13
167,wombat-pinniped (151),86,320,1693,2,22.0
168,hedgehog-marmot (143),53,311,1732,1,21.5
169,cheetah-possum (149),26,276,1704,3,21.1
170,bison-termite (152),24,303,1676,2,21.08
171,snake-ape (149),8,308,1622,1,20.84
172,bovid-salmon (148),-10,314,1764,4,20.58
173,whippet-falcon (140),-31,270,1699,2,20.28
174,goldfish-tick (134),-40,262,1667,3,20.15
175,fish-tiglon (122),-43,212,1782,3,20.11
176,cattle-salmon (143),-63,296,1743,6,19.82
177,cat-skunk (133),-121,250,1791,6,19.02
178,llama-albatross (128),-137,264,1800,4,18.8
179,donkey-yak (109),-179,195,1756,1,18.23
180,dolphin-hoverfly (116),-200,230,1788,2,17.95
181,gopher-anglerfish (102),-206,186,1759,1,17.87
182,platypus-marlin (107),-250,186,1887,1,17.3
183,orangutan-swan (98),-269,183,1744,0,17.06
184,seahorse-ptarmigan (82),-295,167,1846,1,16.73
185,mole-rodent (77),-382,166,1770,2,15.66
186,gibbon-crocodile (69),-385,105,1792,2,15.63
187,barnacle-viper (78),-393,138,1871,1,15.53
188,guppy-parrotfish (53),-425,119,1912,1,15.15
189,guineafowl-sparrow (66),-454,116,1923,1,14.82
190,silverfish-horse (53),-508,109,1922,3,14.21
191,marlin-stingray (53),-511,105,1913,3,14.17
192,snail-hornet (41),-584,60,1999,1,13.38
193,lobster-koala (49),-621,89,1861,2,12.99
194,gorilla-orca (41),-673,76,1842,2,12.46
195,marlin-locust (40),-707,65,1900,2,12.12
196,goose-chicken (29),-718,48,1850,0,12.02
197,ape-cattle (15),-843,35,2020,0,10.85
198,python-finch (8),-877,22,2015,0,10.55
199,whitefish-emu (5),-1010,10,1983,0,9.45
200,trout-marten (2),-1037,0,2047,0,9.25
